year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2020,BIR,2,AXH7450,152,9,ABP,1,158,11.03,46,KM,1,,,,
2020,BIR,2,AXH7451,152,8.27,ABP,1,158,10.37,45,KM,1,,,,
2020,BIR,2,AXH7452,152,8.86,ABP,1,158,10.86,47,KM,1,,,,
2020,BIR,2,AXH7453,152,7.43,ABP,1,158,10.83,41,KM,1,,,,
2020,PIT,5,AXH7458,152,6.26,ABP,1,158,10.88,37,KM,1,,,,
2020,PIT,5,AXH7459,152,5.14,ABP,1,158,9.65,33,KM,1,,,,
2020,PIT,5,AXH7460,152,6.42,ABP,1,158,9.93,37,KM,1,,,,
2020,PIT,5,AXH7461,152,5.73,ABP,1,158,9.75,35,KM,1,,,,
2020,PIT,5,AXH7462,152,5.01,ABP,1,158,9.51,32,KM,1,,,,
2020,PIT,5,AXH7463,152,6.49,ABP,1,158,10.45,37,KM,1,,,,
2020,PIT,5,AXH7464,152,5.31,ABP,1,158,9.48,35,KM,1,,,,
2020,PIT,5,AXH7465,152,6,ABP,1,158,10.14,37,KM,1,,,,
2020,PIT,5,AXH7466,152,6.34,ABP,1,158,10.61,38,KM,1,,,,
2020,PIT,3,AXH7467,152,5.99,ABP,1,158,11.52,35,KM,1,,,,
2020,PIT,3,AXH7468,152,6.64,ABP,1,158,11.38,37,KM,1,,,,
2020,PIT,3,AXH7469,152,6.51,ABP,1,158,11.1,37,KM,1,,,,
2020,PIT,3,AXH7470,152,4.71,ABP,1,158,11.11,30,KM,1,,,,
2020,DEL,4,AXH7473,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7474,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7475,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7476,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7477,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7478,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,4,AXH7479,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7481,153,11.95,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7482,153,12.71,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7483,153,11.99,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7484,153,12.53,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7485,153,11.3,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,5,AXH7486,153,11.5,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,7,AXH7488,153,10.27,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,7,AXH7489,153,11.11,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DEL,7,AXH7490,153,11.35,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,3,AXH7491,153,11.42,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,3,AXH7492,153,11.08,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7494,153,3.48,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7495,153,4.79,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7496,153,7.4,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7497,153,5.74,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7498,153,5.42,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7499,153,6.08,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,TAI,2,AXH7500,153,4.66,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8002,153,4.45,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8003,153,9.66,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8004,153,9.78,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8005,153,9.79,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8006,153,10.05,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8007,153,9.97,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,1,AXH8008,153,8.46,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8010,153,8.17,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8011,153,8.36,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8012,153,9.09,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8013,153,9.34,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8014,153,8.71,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8015,153,8.93,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8016,153,7.99,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8017,153,6.12,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,2,AXH8018,153,8.6,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8019,153,9.81,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8020,153,10.69,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8021,153,8.79,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8022,153,7.05,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8023,153,10.79,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,DOR,3,AXH8024,153,10.42,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,AXH8026,153,10.7,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,AXH8027,153,11.95,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,AXH8028,153,12.36,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,AXH8029,153,12.85,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,AXH8030,153,12.26,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,2,unringed,153,,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,3,AXH8031,153,12.8,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,3,AXH8032,153,11.53,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,3,AXH8033,153,11.62,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,3,AXH8034,153,11.71,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,3,AXH8035,153,11.69,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8036,153,8.93,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8037,153,9.18,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8038,153,8.95,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8039,153,8.9,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8040,153,9.17,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8041,153,10.4,ABP,,,,,,1,NOT NECESSARILY DAY6,,1,
2020,ALN,6,AXH8042,153,9.67,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8045,153,5.38,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8046,153,6.35,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8047,153,3.82,ABP,,,,,,0,"NOT NECESSARILY DAY6, RING NOT FOUND BUT THERE WAS A 10TH HEAD/TORSO WITH NO LEGS",,1,
2020,ART,7,AXH8048,153,5.42,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8049,153,5.58,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8050,153,3.43,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8051,153,6.37,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8052,153,5.86,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8053,153,5.41,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,ART,7,AXH8054,153,4.68,ABP,,,,,,0,NOT NECESSARILY DAY6,,1,
2020,DNS,4,AXH7505,154,6.1,JMS,1,160,10.94,36,ABP,1,,,,
2020,DNS,4,AXH7506,154,7.9,JMS,1,160,11.42,40,ABP,1,,,,
2020,DNS,4,AXH7507,154,8.4,JMS,1,160,12.03,39,ABP,1,,,,
2020,DNS,4,AXH7508,154,8.2,JMS,1,160,11.75,40,ABP,1,,,,
2020,DNS,4,AXH7509,154,8.3,JMS,1,160,11.35,41,ABP,1,,,,
2020,DNS,4,AXH7510,154,8.3,JMS,1,160,11.93,42,ABP,1,,,,
2020,DNS,4,AXH7511,154,6,JMS,1,160,9.93,33,ABP,1,,,,
2020,KCZ,4,AXH7512,154,7.8,JMS,1,160,12.08,40,JMS,1,,,,
2020,KCZ,4,AXH7513,154,8.8,JMS,1,160,13.08,42,JMS,1,,,,
2020,KCZ,4,AXH7514,154,6.9,JMS,1,160,11.58,38,JMS,1,,,,
2020,KCZ,4,AXH7515,154,7.7,JMS,1,160,11.72,40,JMS,1,,,,
2020,KCZ,4,AXH7516,154,7.1,JMS,1,160,11.78,39,JMS,1,,,,
2020,KCZ,4,AXH7517,154,7.3,JMS,1,160,10.87,39,JMS,1,,,,
2020,KCZ,4,AXH7518,154,8.9,JMS,1,160,12.82,42,JMS,1,,,,
2020,KCZ,4,AXH7519,154,7.5,JMS,1,160,11.17,40,JMS,1,,,,
2020,KCZ,4,AXH7520,154,8,JMS,1,160,11.44,41,JMS,1,,,,
2020,KCZ,4,AXH7521,154,6.1,JMS,1,160,10.99,37,JMS,1,,,,
2020,KCZ,5,AXH7522,154,6.5,JMS,1,160,10.35,38,JMS,1,,,,
2020,KCZ,5,AXH7523,154,6.8,JMS,1,160,10.29,39,JMS,1,,,,
2020,KCZ,5,AXH7524,154,7,JMS,1,160,10.58,38,JMS,1,,,,
2020,KCZ,5,AXH7525,154,6.4,JMS,1,160,10.29,39,JMS,1,,,,
2020,KCZ,5,AXH7526,154,7.4,JMS,1,160,11.45,40,JMS,1,,,,
2020,KCZ,5,AXH7527,154,6.7,JMS,1,160,9.78,38,JMS,1,,,,
2020,KCZ,5,AXH7528,154,7.1,JMS,1,160,10.04,38,JMS,1,,,,
2020,KCZ,5,AXH7529,154,5.9,JMS,1,160,10.35,35,JMS,1,,,,
2020,KCZ,5,AXH7530,154,7.2,JMS,1,160,10.27,39,JMS,1,,,,
2020,MCH,1,AXH7531,154,5,JMS,1,160,8.11,28,KM,0,,,,
2020,MCH,1,AXH7532,154,5.7,JMS,1,160,8.54,32,KM,0,,,,
2020,MCH,1,AXH7533,154,4.4,JMS,1,160,7.54,26,KM,0,,,,
2020,MCH,1,AXH7534,154,4.6,JMS,1,160,8.36,27,KM,0,,,,
2020,MCH,1,AXH7535,154,5.6,JMS,1,160,9.15,31,KM,0,,,,
2020,BIR,1,AXH8056,154,6.78,ABP,1,160,10.62,38,ABP,1,,,,
2020,BIR,1,AXH8057,154,5.56,ABP,1,160,9.2,37,ABP,1,,,,
2020,BIR,1,AXH8058,154,6.66,ABP,1,160,10.81,39,ABP,1,,,,
2020,BIR,1,AXH8059,154,6.14,ABP,1,160,10.2,38,ABP,1,,,,
2020,PIT,8,AXH9357,154,7.6,KM,1,160,11.71,41,JMS,1,,,,
2020,PIT,8,AXH9358,154,6.77,KM,1,160,11.29,40,JMS,1,,,,
2020,PIT,8,AXH9359,154,7.71,KM,1,160,11.62,42,JMS,1,,,,
2020,PIT,8,AXH9360,154,8.09,KM,1,160,12.61,40,JMS,1,,,,
2020,PIT,8,AXH9361,154,7.93,KM,1,160,12.74,41,JMS,1,,,,
2020,PIT,8,AXH9362,154,8.36,KM,1,160,11.81,40,JMS,1,,,,
2020,PIT,8,AXH9363,154,5.2,KM,1,160,10.65,34,JMS,1,,,,
2020,PIT,8,AXH9364,154,5.1,KM,1,160,9.42,33,JMS,1,,,,
2020,RSY,4,AXH9369,154,5.53,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,AXH9370,154,5.14,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,AXH9371,154,5.68,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,AXH9372,154,5.53,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,AXH9373,154,4.92,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,AXH9374,154,5.93,KM,0,,,,,0,DEAD AT DAY10,,,
2020,RSY,4,unringed,154,2.66,KM,0,,,,,0,DEAD AT DAY10,,,
2020,FOU,6,AXH9249,153,10.67,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9250,153,11.91,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9251,153,11.13,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9252,153,11.18,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9253,153,10.2,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9254,153,10.1,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,6,AXH9255,153,11.42,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9257,153,11.85,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9258,153,11.13,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9259,153,10.64,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9260,153,11.09,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9261,153,11.09,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9262,153,10.94,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,5,AXH9263,153,10.37,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9264,153,10.42,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9265,153,10.81,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9266,153,9.78,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9267,153,10.67,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9268,153,9.9,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9269,153,10,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9270,153,10.16,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FOU,8,AXH9271,153,8.16,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,3,AXH9272,153,10.54,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,3,AXH9273,153,11.98,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,3,AXH9274,153,10.16,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,3,AXH9275,153,10.34,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,3,AXH9276,153,9.82,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9279,153,9.33,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9280,153,8.91,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9281,153,9.59,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9282,153,9.14,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9283,153,9.51,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9284,153,8.77,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9285,153,8.84,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9286,153,8.24,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9287,153,9.02,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DEL,8,AXH9288,153,8.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TAI,5,AXH9290,153,5.55,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TAI,5,AXH9291,153,5.3,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TAI,5,AXH9292,153,6.6,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TAI,5,AXH9293,153,6.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TAI,5,AXH9294,153,5.56,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9295,153,7.42,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9296,153,6.25,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9297,153,8.07,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9298,153,4.54,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9299,153,7.24,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9300,153,5.49,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,6,AXH9301,153,7.66,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9303,153,10.21,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9304,153,10.88,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9305,153,10.14,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9306,153,10.62,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9307,153,10.93,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9308,153,10.31,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DOR,5,AXH9309,153,10.87,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9311,153,10.3,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9312,153,11.55,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9313,153,11.42,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9314,153,11.95,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9315,153,9.89,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,4,AXH9316,153,10.72,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,5,AXH9317,153,9.23,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,5,AXH9318,153,9.82,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,5,AXH9319,153,9.53,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,5,AXH9320,153,9.51,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,5,AXH9321,153,9.41,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9323,153,6.05,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9324,153,4.88,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9325,153,5.9,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9326,153,4.54,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9327,153,5.84,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9328,153,6.03,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ALN,8,AXH9329,153,5.45,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,ART,3,AXH9332,153,12.57,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,3,AXH9333,153,11.51,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,3,AXH9334,153,11.76,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,3,AXH9335,153,11.47,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9336,153,11,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9337,153,11.6,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9338,153,11.46,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9339,153,12.28,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9340,153,11.08,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9341,153,11.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9343,153,10.85,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9344,153,12.15,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,4,AXH9345,153,11.7,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,5,AXH9346,153,8.14,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,5,AXH9347,153,7.63,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,5,AXH9348,153,8.5,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,5,AXH9349,153,6.52,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,8,AXH9350,153,12.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,8,AXH9351,153,12.71,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,8,AXH9352,153,11.99,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,8,AXH9353,153,12.05,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,ART,8,AXH9354,153,11.88,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,BLG,4,AXH7536,156,5,JMS,1,162,9.32,27,ABP,1,,,,
2020,BLG,4,AXH7537,156,4.6,JMS,1,162,9.07,29,ABP,1,,,,
2020,BLG,4,AXH7538,156,6,JMS,1,162,10.75,32,ABP,1,,,,
2020,KCZ,8,AXH7539,156,8.1,JMS,1,162,10.03,39,ABP,1,,,,
2020,KCZ,8,AXH7540,156,7.6,JMS,1,162,11.31,37,ABP,1,,,,
2020,KCZ,8,AXH7541,156,7.2,JMS,1,162,10.68,38,ABP,1,,,,
2020,KCZ,8,AXH7542,156,7.6,JMS,1,162,10.38,37,ABP,1,,,,
2020,KCZ,8,AXH7543,156,7.6,JMS,1,162,10.44,37,ABP,1,,,,
2020,KCK,3,AXH7544,156,6,JMS,1,162,10.81,36,ABP,1,,,,
2020,KCK,3,AXH7545,156,7.5,JMS,1,162,11.6,37,ABP,1,,,,
2020,KCK,3,AXH7546,156,7.5,JMS,1,162,12.26,38,ABP,1,,,,
2020,KCK,3,AXH7547,156,8.1,JMS,1,162,12.38,41,ABP,1,,,,
2020,KCK,3,AXH7548,156,7.2,JMS,1,162,10.24,38,ABP,1,,,,
2020,KCK,3,AXH7549,156,7.4,JMS,1,162,11.76,39,ABP,1,,,,
2020,KCK,3,AXH7550,156,6,JMS,1,162,11.24,36,ABP,1,,,,
2020,KCK,6,AXH7551,156,5.9,JMS,1,162,11.06,33,ABP,1,,,,
2020,KCK,6,AXH7552,156,4.3,JMS,1,162,9.67,26,ABP,1,,,,
2020,KCK,6,AXH7553,156,4.4,JMS,1,162,9.5,31,ABP,1,,,,
2020,KCK,6,AXH7554,156,5.2,JMS,1,162,10.41,34,ABP,1,,,,
2020,KCK,6,AXH7555,156,6.5,JMS,1,162,11.28,35,ABP,1,,,,
2020,DNM,2,AXH7556,156,6.5,JMS,1,162,10.01,37,KM,1,,,,
2020,DNM,2,AXH7557,156,6.7,JMS,1,162,9.97,37,KM,1,,,,
2020,DNM,2,AXH7558,156,7.4,JMS,1,162,10.76,39,KM,1,,,,
2020,DNM,2,AXH7559,156,7.3,JMS,1,162,10.07,38,KM,1,,,,
2020,DNM,2,AXH7560,156,7.3,JMS,1,162,9.92,38,KM,1,,,,
2020,DNM,2,AXH7561,156,6.3,JMS,1,162,9.9,35,KM,1,,,,
2020,DNM,2,AXH7562,156,5.7,JMS,1,162,9.67,34,KM,1,,,,
2020,DNM,5,AXH7563,156,7.9,JMS,1,160,10.23,27,ABP,0,,,,
2020,DNM,5,AXH7564,156,6.5,JMS,1,160,8.74,25,ABP,0,,,,
2020,DNM,5,AXH7565,156,7.6,JMS,1,160,9.3,26,ABP,0,,,,
2020,BAD,5,AXH8063,156,5.27,ABP,1,162,10.32,34,JMS,1,,,,
2020,BAD,5,AXH8064,156,6.72,ABP,1,162,10.34,37,JMS,0,,,,
2020,BAD,5,AXH8065,156,6.62,ABP,1,162,10.39,39,JMS,1,,,,
2020,BAD,5,AXH8066,156,6.47,ABP,1,162,10.71,38,JMS,1,,,,
2020,BAD,5,AXH8067,156,4.63,ABP,1,162,9.47,32,JMS,0,,,,
2020,BAD,5,AXH8068,156,5.85,ABP,1,162,9.56,37,JMS,1,,,,
2020,DOW,5,AXH8072,156,7.65,ABP,1,162,9.33,37,JMS,0,,,,
2020,DOW,5,AXH8073,156,7.42,ABP,1,162,9.57,37,JMS,1,,,,
2020,DOW,5,AXH8074,156,7.29,ABP,1,162,9.5,34,JMS,0,,,,
2020,DOW,5,AXH8075,156,6.57,ABP,1,162,8.87,35,JMS,0,,,,
2020,DOW,5,AXH8076,156,7.42,ABP,1,162,8.25,36,JMS,0,,,,
2020,DOW,5,AXH8077,156,5.56,ABP,1,162,8.54,30,JMS,0,,,,
2020,BLA,8,AXH8079,156,7.39,ABP,1,162,10.54,37,ABP,1,,,,
2020,BLA,8,AXH8080,156,6.16,ABP,1,162,9.45,36,ABP,1,,,,
2020,BLA,8,AXH8081,156,7.2,ABP,1,162,10.56,41,ABP,1,,,,
2020,BLA,8,AXH8082,156,7.29,ABP,1,162,9.89,39,ABP,1,,,,
2020,BLA,8,AXH8083,156,7.18,ABP,1,162,10.2,38,ABP,1,,,,
2020,BLA,8,AXH8084,156,6.14,ABP,1,162,9.16,36,ABP,1,,,,
2020,BLA,8,AXH8085,156,6.15,ABP,1,162,10.22,38,ABP,1,,,,
